Ranking,Song,Artist,EAS
"3,026",What Am I to You?,Norah Jones,"1,219,000"
"3,027","I Want You, I Need You, I Love You",Elvis Presley,"1,219,000"
"3,028",It's Like That,Mariah Carey,"1,218,000"
"3,029",Young Forever,Jay-Z ft. Mr Hudson,"1,218,000"
"3,030",Better Be Good to Me,Tina Turner,"1,217,000"
"3,031",E-Bow the Letter,R.E.M.,"1,217,000"
"3,032",Breathin,Ariana Grande,"1,216,000"
"3,033",Everybody,Madonna,"1,215,000"
"3,034",Dès que le vent soufflera,Renaud,"1,214,000"
"3,035",Sweet Creature,Harry Styles,"1,214,000"
"3,036",Dejà Vu,Beyonce ft. Jay-Z,"1,213,000"
"3,037",Subcity,Tracy Chapman,"1,213,000"
"3,038",I Believe,Elvis Presley,"1,213,000"
"3,039",Keep Holding On,Avril Lavigne,"1,212,000"
"3,040",8 Days of Christmas,Destiny's Child,"1,212,000"
"3,041",Tonight,David Bowie & Tina Turner,"1,212,000"
"3,042",D'You Know What I Mean?,Oasis,"1,211,000"
"3,043",Do You Know? (The Ping Pong Song),Enrique Iglesias,"1,209,000"
"3,044",Whiplash,Metallica,"1,209,000"
"3,045",An Innocent Man,Billy Joel,"1,209,000"
"3,046",My Funny Valentine,Frank Sinatra,"1,209,000"
"3,047",White America,Eminem,"1,209,000"
"3,048",Safaera,Bad Bunny ft. Jowell & Ñengo Flow & Randy,"1,208,000"
"3,049",Stronger Than Me,Amy Winehouse,"1,208,000"
"3,050",Yo Perreo Sola,Bad Bunny,"1,207,000"
"3,051","Make No Mistake, He's Mine",Barbra Streisand & Kim Carnes,"1,206,000"
"3,052",That's The Way,Led Zeppelin,"1,205,000"
"3,053",Mercy,Kanye West,"1,205,000"
"3,054",Brutal,Olivia Rodrigo,"1,205,000"
"3,055",Guajira,Santana,"1,204,000"
"3,056",The Most Beautiful Girl in the World,Prince,"1,203,000"
"3,057",Everything Is Everything,Lauryn Hill,"1,202,000"
"3,058",Jingle Bells,Michael Buble ft. The Puppini Sisters,"1,202,000"
"3,059",Wrong,Depeche Mode,"1,202,000"
"3,060",Radio Free Europe,R.E.M.,"1,201,000"
"3,061",The Main Event/Fight,Barbra Streisand,"1,201,000"
"3,062",Gimme Back My Bullets,Lynyrd Skynyrd,"1,201,000"
"3,063",All I Do,Stevie Wonder,"1,200,000"
"3,064",End Game,Taylor Swift ft. Ed Sheeran & Future,"1,200,000"
"3,065",Comes a Time,Neil Young,"1,200,000"
"3,066",Love So Right,Bee Gees,"1,197,000"
"3,067",True Love,Elton John & Kiki Dee,"1,197,000"
"3,068",I Can't Explain,The Who,"1,196,000"
"3,069",When the Music's Over,The Doors,"1,195,000"
"3,070",Hard Headed Woman,Elvis Presley,"1,195,000"
"3,071",Welcome to New York,Taylor Swift,"1,195,000"
"3,072",Waking Up In Vegas,Katy Perry,"1,194,000"
"3,073",Rocket,Def Leppard,"1,193,000"
"3,074",See the Changes,"Crosby, Stills & Nash","1,193,000"
"3,075",Blasphemous Rumours,Depeche Mode,"1,192,000"
"3,076",I've Got a Crush on You,Frank Sinatra,"1,192,000"
"3,077",For a Better Day,Avicii,"1,191,000"
"3,078",TV Off,Kendrick Lamar ft. Lefty Gunplay,"1,191,000"
"3,079",Sunday Morning,No Doubt,"1,190,000"
"3,080",Run to Me,Bee Gees,"1,190,000"
"3,081",Darkness on the Edge of Town,Bruce Springsteen,"1,189,000"
"3,082",Day Dreaming,Aretha Franklin,"1,189,000"
"3,083",Charlie Brown,Coldplay,"1,189,000"
"3,084",Everybody's Everything,Santana,"1,188,000"
"3,085",Cinderella Man,Eminem,"1,188,000"
"3,086",Work Bitch,Britney Spears,"1,188,000"
"3,087",The Fool on the Hill,The Beatles,"1,187,000"
"3,088",Perry Mason,Ozzy Osbourne,"1,187,000"
"3,089",Road Trippin',Red Hot Chili Peppers,"1,186,000"
"3,090",Pocketful of Rainbows,Elvis Presley,"1,186,000"
"3,091",19th Nervous Breakdown,The Rolling Stones,"1,185,000"
"3,092",La Santa,Bad Bunny & Daddy Yankee,"1,185,000"
"3,093",Bejeweled,Taylor Swift,"1,184,000"
"3,094",I Want Love,Elton John,"1,184,000"
"3,095",Concrete Jungle,Bob Marley,"1,184,000"
"3,096",One Drop,Bob Marley,"1,183,000"
"3,097",It's a Hard Life,Queen,"1,182,000"
"3,098",All I Really Want,Alanis Morissette,"1,182,000"
"3,099",Flor d'Luna (Moonflower),Santana,"1,182,000"
"3,100",Ain't No Sunshine,Michael Jackson,"1,182,000"
"3,101",Life In Technicolor,Coldplay,"1,182,000"
"3,102",Skybird,Neil Diamond,"1,182,000"
"3,103",Walking in Memphis,Cher,"1,181,000"
"3,104",Skyfall,Adele,"1,180,000"
"3,105",Is It Over Now?,Taylor Swift,"1,179,000"
"3,106",Flaming Star,Elvis Presley,"1,179,000"
"3,107",All of You,Diana Ross & Julio Iglesias,"1,179,000"
"3,108",I Never Loved a Man (The Way I Love You),Aretha Franklin,"1,178,000"
"3,109",The Boss,Diana Ross,"1,178,000"
"3,110",Mr. Perfectly Fine,Taylor Swift,"1,178,000"
"3,111",Miracle Man,Ozzy Osbourne,"1,176,000"
"3,112",Let Me Roll It,Paul McCartney & Wings,"1,176,000"
"3,113",Not a Bad Thing / Pair of Wings,Justin Timberlake,"1,176,000"
"3,114",Si Estuviésemos Juntos,Bad Bunny,"1,176,000"
"3,115",To Zion,Lauryn Hill ft. Carlos Santana,"1,175,000"
"3,116",Jump to It,Aretha Franklin,"1,175,000"
"3,117",More Than My Hometown,Morgan Wallen,"1,174,000"
"3,118",A Day Without Rain,Enya,"1,173,000"
"3,119",One Right Now,Post Malone & the Weeknd,"1,173,000"
"3,120",Way 2 Sexy,Drake ft. Future & Young Thug,"1,172,000"
"3,121",My World Is Empty Without You,The Supremes,"1,170,000"
"3,122",Electricity,Dua Lipa & Silk City ft. Diplo & Mark Ronson,"1,170,000"
"3,123",I Ain't Mad at Cha,2Pac ft. Danny Boy,"1,170,000"
"3,124",God Must Have Spent a Little More Time on You,NSYNC,"1,169,000"
"3,125",Baby Grand,Billy Joel,"1,169,000"
"3,126",Remedy,Adele,"1,168,000"
"3,127",Turn Your Lights Down Low,Bob Marley,"1,168,000"
"3,128",Si Veo a Tu Mamá,Bad Bunny,"1,167,000"
"3,129",Africa Unite,Bob Marley,"1,166,000"
"3,130",Santa Bring My Baby Back (To Me),Elvis Presley,"1,166,000"
"3,131",No Reply at All,Genesis,"1,166,000"
"3,132",We Need a Resolution,Aaliyah ft. Timbaland,"1,165,000"
"3,133",The First Noel,Frank Sinatra,"1,165,000"
"3,134",Além Do Horizonte,Roberto Carlos,"1,165,000"
"3,135",Underneath the Tree,Kelly Clarkson,"1,165,000"
"3,136",All the Good Girls Go to Hell,Billie Eilish,"1,164,000"
"3,137",Tim McGraw,Taylor Swift,"1,164,000"
"3,138",Las de la Intuición,Shakira,"1,164,000"
"3,139",Mother's Little Helper,The Rolling Stones,"1,164,000"
"3,140",Dark Necessities,Red Hot Chili Peppers,"1,164,000"
"3,141",Lighters,Bad Meets Evil ft. Bruno Mars,"1,163,000"
"3,142",Wonderful Christmastime,Paul McCartney,"1,163,000"
"3,143",Smoke Two Joints,Sublime,"1,163,000"
"3,144",Should've Said No,Taylor Swift,"1,162,000"
"3,145",Cry for a Shadow,The Beatles,"1,162,000"
"3,146",Please Mister Postman,The Beatles,"1,161,000"
"3,147",Fallin' Flower,Seventeen,"1,161,000"
"3,148",Do It Again,The Beach Boys,"1,160,000"
"3,149",Caught Up,Usher,"1,159,000"
"3,150",Hey Mama,Black Eyed Peas,"1,159,000"
"3,151",Love and Marriage,Frank Sinatra,"1,159,000"
"3,152",Te Felicito,Rauw Alejandro & Shakira,"1,159,000"
"3,153",Could It Be Magic,Take That,"1,158,000"
"3,154",If I Should Fall Behind,Bruce Springsteen,"1,158,000"
"3,155",Of Wolf And Man,Metallica,"1,158,000"
"3,156",Still Crazy After All These Years,Paul Simon,"1,158,000"
"3,157","4th of July, Asbury Park (Sandy)",Bruce Springsteen,"1,158,000"
"3,158",Loving The Alien,David Bowie,"1,158,000"
"3,159",Lonely Looking Sky,Neil Diamond,"1,158,000"
"3,160",If We Were a Movie,Miley Cyrus,"1,157,000"
"3,161",Talk,Coldplay,"1,157,000"
"3,162",Man on the Corner,Genesis,"1,156,000"
"3,163",Another Part of Me,Michael Jackson,"1,156,000"
"3,164",Thank You,Led Zeppelin,"1,156,000"
"3,165",We Made You,Eminem,"1,155,000"
"3,166",Adore You,Miley Cyrus,"1,155,000"
"3,167",Arrow Through Me,Wings,"1,153,000"
"3,168",Waiting For The End,Linkin Park,"1,153,000"
"3,169",The Man in Me,Bob Dylan,"1,152,000"
"3,170",Dog Eat Dog,AC/DC,"1,151,000"
"3,171",Have Yourself a Merry Little Christmas,Michael Buble,"1,149,000"
"3,172",The Love You Save,The Jackson 5,"1,149,000"
"3,173",Rock and Roll Ain't Noise Pollution,AC/DC,"1,148,000"
"3,174",Killers,Iron Maiden,"1,148,000"
"3,175",If,Pink Floyd,"1,146,000"
"3,176",If You Asked Me To,Celine Dion,"1,146,000"
"3,177",I Am Mine,Pearl Jam,"1,146,000"
"3,178",Doesn't Really Matter,Janet Jackson,"1,146,000"
"3,179",Bang and Blame,R.E.M.,"1,146,000"
"3,180",If I Never See Your Face Again,Maroon 5 ft. Rihanna,"1,144,000"
"3,181",Trauma,Ayumi Hamasaki,"1,144,000"
"3,182",My Heart Belongs to Me,Barbra Streisand,"1,144,000"
"3,183",Lucy in the Sky with Diamonds,Elton John,"1,143,000"
"3,184",Diggin' on You,TLC,"1,142,000"
"3,185",Ka-Ching!,Shania Twain,"1,142,000"
"3,186",Cover Me Up,Morgan Wallen,"1,141,000"
"3,187",White Horse,Taylor Swift,"1,141,000"
"3,188",Lean wit Me,Juice Wrld,"1,141,000"
"3,189",From Time,Drake ft. Jhené Aiko,"1,140,000"
"3,190",Izzo (H.O.V.A.),Jay-Z,"1,139,000"
"3,191",Crew Love,Drake ft. the Weeknd,"1,137,000"
"3,192",The Morning,The Weeknd,"1,136,000"
"3,193",Brooklyn Roads,Neil Diamond,"1,135,000"
"3,194",Why Worry,Dire Straits,"1,135,000"
"3,195",Rock or Bust,AC/DC,"1,135,000"
"3,196",Pyramid Song,Radiohead,"1,134,000"
"3,197",More Than This,One Direction,"1,134,000"
"3,198",90210,Travis Scott ft. Kacy Hill,"1,134,000"
"3,199",Good Morning,Kanye West,"1,133,000"
"3,200",Love Me Right,Exo,"1,133,000"
"3,201",Não Se Afaste De Mim,Roberto Carlos,"1,132,000"
"3,202",Life Goes On,2Pac,"1,132,000"
"3,203",O Holy Night,Celine Dion,"1,131,000"
"3,204",Freedom,Jimi Hendrix,"1,131,000"
"3,205",Presence of the Lord,Blind Faith,"1,131,000"
"3,206",Send in the Clowns,Frank Sinatra,"1,131,000"
"3,207",Prisoner,Dua Lipa,"1,130,000"
"3,208",Some Might Say,Oasis,"1,130,000"
"3,209",One Moment in Time,Whitney Houston,"1,130,000"
"3,210",I Bet My Life,Imagine Dragons,"1,130,000"
"3,211",The Catalyst,Linkin Park,"1,128,000"
"3,212",It's All Over Now,The Rolling Stones,"1,128,000"
"3,213",My Future,Billie Eilish,"1,128,000"
"3,214",Finish What Ya Started,Van Halen,"1,126,000"
"3,215",Dancing Machine,The Jackson 5,"1,126,000"
"3,216",Happy Jack,The Who,"1,125,000"
"3,217",I Wanna Be Where You Are,Michael Jackson,"1,125,000"
"3,218",Take What You Want,Post Malone ft. Ozzy Osbourne & Travis Scott,"1,124,000"
"3,219",Interstellar Overdrive,Pink Floyd,"1,123,000"
"3,220",Wrapped Around Your Finger,The Police,"1,123,000"
"3,221",Just Don't Give a Fuck,Eminem,"1,123,000"
"3,222",Kathy's Song,Simon & Garfunkel,"1,122,000"
"3,223",Cheers (Drink to That),Rihanna,"1,122,000"
"3,224",I Just Want You,Ozzy Osbourne,"1,122,000"
"3,225",No More Lonely Nights,Paul McCartney,"1,121,000"
"3,226",Kill Em With Kindness,Selena Gomez,"1,121,000"
"3,227",Overdose,Exo,"1,120,000"
"3,228",Famous,Kanye West,"1,116,000"
"3,229",The Promised Land,Bruce Springsteen,"1,115,000"
"3,230",Home,BTS,"1,114,000"
"3,231",Chemical,Post Malone,"1,113,000"
"3,232",Carry You Home,James Blunt,"1,112,000"
"3,233",Weird Fishes/Arpeggi,Radiohead,"1,112,000"
"3,234",When Love And Hate Collide,Def Leppard,"1,111,000"
"3,235",What Now,Rihanna,"1,111,000"
"3,236",Fly High,Ayumi Hamasaki,"1,111,000"
"3,237",The Thing That Should Not Be,Metallica,"1,111,000"
"3,238",Never Again,Kelly Clarkson,"1,111,000"
"3,239",Kiss and Make Up,Blackpink & Dua Lipa,"1,111,000"
"3,240",O Holy Night,Mariah Carey,"1,110,000"
"3,241",The Last Resort,Eagles,"1,110,000"
"3,242",The Lamb Lies Down on Broadway,Genesis,"1,110,000"
"3,243",Butterfly,Mariah Carey,"1,110,000"
"3,244",Mulher Pequena,Roberto Carlos,"1,109,000"
"3,245",Stand By Your Man,Tina Turner,"1,109,000"
"3,246",Summer '68,Pink Floyd,"1,107,000"
"3,247",Everyday,Ariana Grande ft. Future,"1,106,000"
"3,248",The Hounds of Winter,Sting,"1,106,000"
"3,249",Heroes and Villains,The Beach Boys,"1,105,000"
"3,250",Daylight,Taylor Swift,"1,105,000"
"3,251",Skeletons,Stevie Wonder,"1,105,000"
"3,252",Hey Baby,No Doubt ft. Bounty Killer,"1,105,000"
"3,253",Best of Me,BTS,"1,104,000"
"3,254",Go,Pearl Jam,"1,104,000"
"3,255",Carried Away,"Crosby, Stills & Nash","1,103,000"
"3,256",Crime of the Century,Supertramp,"1,103,000"
"3,257",Elizabeth Taylor,Taylor Swift,"1,103,000"
"3,258",Can't Say,Travis Scott,"1,103,000"
"3,259",No More Dream,BTS,"1,101,000"
"3,260",All Mine,Kanye West,"1,101,000"
"3,261",Missing You,Diana Ross,"1,101,000"
"3,262",Armed and Dangerous,Juice Wrld,"1,101,000"
"3,263",All Is Full Of Love,Bjork,"1,100,000"
"3,264",Have a Drink on Me,AC/DC,"1,100,000"
"3,265",Vivre Pour Le Meilleur,Johnny Hallyday,"1,100,000"
"3,266",Headlong,Queen,"1,100,000"
"3,267",Do What U Want,Lady Gaga ft. R. Kelly,"1,099,000"
"3,268",Separate Lives,Marilyn Martin & Phil Collins,"1,099,000"
"3,269",F*ck My Life,Seventeen,"1,099,000"
"3,270",White Walls,Macklemore & Ryan Lewis ft. Schoolboy Q & Hollis,"1,098,000"
"3,271",Miami 2017 (Seen the Lights Go Out on Broadway),Billy Joel,"1,098,000"
"3,272",Vogue,Ayumi Hamasaki,"1,097,000"
"3,273",Money on My Mind,Sam Smith,"1,097,000"
"3,274",Beautiful Girls,Van Halen,"1,095,000"
"3,275",I've Been This Way Before,Neil Diamond,"1,093,000"
"3,276",Anywhere for You,Backstreet Boys,"1,093,000"
"3,277",Fall in Love with Me,"Earth,Wind & Fire","1,093,000"
"3,278",How Long,Eagles,"1,092,000"
"3,279",Magic Shop,BTS,"1,092,000"
"3,280",Things We Said Today,The Beatles,"1,092,000"
"3,281",Tarot,Bad Bunny & Jhay Cortez,"1,091,000"
"3,282",Thinking of You (I Drive Myself Crazy),NSYNC,"1,091,000"
"3,283",Cat People (Putting Out Fire),David Bowie,"1,090,000"
"3,284",After Hours,The Weeknd,"1,090,000"
"3,285",Backseat Freestyle,Kendrick Lamar,"1,090,000"
"3,286",My Kind of Town,Frank Sinatra,"1,090,000"
"3,287",Mean Street,Van Halen,"1,089,000"
"3,288",Cowboys and Angels,George Michael,"1,089,000"
"3,289",The Christmas Waltz,Frank Sinatra,"1,088,000"
"3,290",Party,Bad Bunny & Rauw Alejandro,"1,088,000"
"3,291",Mr. Brownstone,Guns N' Roses,"1,087,000"
"3,292",Butterflies,Michael Jackson,"1,085,000"
"3,293",Wishlist,Pearl Jam,"1,085,000"
"3,294",HYFR (Hell Ya Fucking Right),Drake ft. Lil Wayne,"1,085,000"
"3,295",Soldier of Love,Sade,"1,085,000"
"3,296",Big Time Sensuality,Bjork,"1,085,000"
"3,297",Christmas (Baby Please Come Home),Michael Buble,"1,085,000"
"3,298",Epiphany,BTS,"1,084,000"
"3,299",Everything Changes,Take That,"1,084,000"
"3,300",They Don't Know About Us,One Direction,"1,084,000"
"3,301",Nothing Really Matters,Madonna,"1,083,000"
"3,302",Shepherd Moons,Enya,"1,083,000"
"3,303",Make Me Proud,Drake ft. Nicki Minaj,"1,082,000"
"3,304",I'm Going Slightly Mad,Queen,"1,082,000"
"3,305",Stay Awhile,Journey,"1,082,000"
"3,306",Portland,Drake ft. Quavo & Travis Scott,"1,081,000"
"3,307",Goodbye Blue Sky,Pink Floyd,"1,080,000"
"3,308",Shake a Tail Feather,Ike & Tina Turner,"1,080,000"
"3,309",Symptom of the Universe,Black Sabbath,"1,080,000"
"3,310",Emoções,Roberto Carlos,"1,080,000"
"3,311",Don't Tell Me,Avril Lavigne,"1,079,000"
"3,312",Forgotten,Linkin Park,"1,078,000"
"3,313",Caress Me Down,Sublime,"1,077,000"
"3,314",Obsession,Exo,"1,076,000"
"3,315",Tempo,Exo,"1,075,000"
"3,316",Ya Ya,John Lennon,"1,075,000"
"3,317",Hold It Against Me,Britney Spears,"1,074,000"
"3,318",Zimbabwe,Bob Marley,"1,074,000"
"3,319",Te Amo,Rihanna,"1,074,000"
"3,320",A Question of Time,Depeche Mode,"1,073,000"
"3,321",It's a Beautiful Day,Michael Buble,"1,072,000"
"3,322",You Make It Feel Like Christmas,Neil Diamond,"1,069,000"
"3,323",Brenda's Got a Baby,2Pac,"1,068,000"
"3,324",Mayores,Bad Bunny & Becky G,"1,067,000"
"3,325",Sang Pour Sang,Johnny Hallyday,"1,067,000"
"3,326",Forever Young,Blackpink,"1,066,000"
"3,328",Chicago (That Toddlin' Town),Frank Sinatra,"1,065,000"
"3,327",Blow Your Mind (Mwah),Dua Lipa,"1,065,000"
"3,329",Soltera,Bad Bunny & Daddy Yankee & Lunay,"1,064,000"
"3,330",Hold On,John Lennon,"1,063,000"
"3,331",Only God Can Judge Me,2Pac ft. Rappin' 4-Tay,"1,063,000"
"3,332",Penny Lover,Lionel Richie,"1,063,000"
"3,333",Follow That Dream,Elvis Presley,"1,063,000"
"3,334",Who's Zoomin' Who,Aretha Franklin,"1,063,000"
"3,335",Ghost Song,The Doors,"1,062,000"
"3,336",A Tu Merced,Bad Bunny,"1,061,000"
"3,337",Don't Forget About Us,Mariah Carey,"1,061,000"
"3,338",Immortality,Pearl Jam,"1,061,000"
"3,339",It Will Rain,Bruno Mars,"1,061,000"
"3,340",Long May You Run,Stills-Young Band,"1,060,000"
"3,341",Oh No,Commodores,"1,059,000"
"3,342",Otis,Jay-Z & Kanye West ft. Otis Redding,"1,059,000"
"3,343",Hide in Your Shell,Supertramp,"1,058,000"
"3,344",Bloodstream,Ed Sheeran & Rudimental,"1,058,000"
"3,345","River Deep, Mountain High",Celine Dion,"1,058,000"
"3,346",Ten Years Gone,Led Zeppelin,"1,057,000"
"3,347",One For My Baby (And One More For The Road),Frank Sinatra,"1,057,000"
"3,348",Reach Out and Touch (Somebody's Hand),Diana Ross,"1,056,000"
"3,349",For Crying Out Loud,Meat Loaf,"1,056,000"
"3,350",Illicit Affairs,Taylor Swift,"1,056,000"
"3,351",The Music of the Night,Barbra Streisand & Michael Crawford,"1,056,000"
"3,352",Don't Play That Song (You Lied),Aretha Franklin,"1,056,000"
"3,353",For Your Love,Stevie Wonder,"1,055,000"
"3,354",Heavy Fuel,Dire Straits,"1,055,000"
"3,355",Walk,Foo Fighters,"1,055,000"
"3,356",Devil in a New Dress,Kanye West,"1,054,000"
"3,357",Otis,Kanye West,"1,053,000"
"3,358",The Only One,Lionel Richie,"1,052,000"
"3,359",The Story Of Us,Taylor Swift,"1,052,000"
"3,360",All Me,Drake ft. 2 Chainz & Big Sean,"1,051,000"
"3,361",This Love,Taylor Swift,"1,051,000"
"3,362",Snowblind,Black Sabbath,"1,051,000"
"3,363",Crying Time,Barbra Streisand,"1,051,000"
"3,364",Oh Daddy,Fleetwood Mac,"1,050,000"
"3,365",Money Don't Matter 2 Night,Prince and the New Power Generation,"1,050,000"
"3,366",Cuando Me Enamoro,Enrique Iglesias ft. Juan Luis Guerra,"1,050,000"
"3,367",Rabiosa,Shakira ft. Pitbull or El Cata,"1,050,000"
"3,368",Give Your Heart a Break,Demi Lovato,"1,049,000"
"3,369",So Much Trouble in the World,Bob Marley,"1,048,000"
"3,370",Say Something,A Great Big Wold & Christina Aguilera,"1,048,000"
"3,371",I'll Show You,Justin Bieber,"1,048,000"
"3,372",U Smile,Justin Bieber,"1,046,000"
"3,373",Pop Life,Prince and the Revolutions,"1,045,000"
"3,374",Son of a Preacher Man,Aretha Franklin,"1,044,000"
"3,375",As If We Never Said Goodbye,Barbra Streisand,"1,043,000"
"3,376",Fifteen,Taylor Swift,"1,043,000"
"3,377",All Nightmare Long,Metallica,"1,043,000"
"3,378",Scream,Usher,"1,042,000"
"3,379",Try It on My Own,Whitney Houston,"1,042,000"
"3,380",Bell Bottom Blues,Derek and the Dominos,"1,040,000"
"3,381",Venom,Eminem,"1,039,000"
"3,382",Parallel Universe,Red Hot Chili Peppers,"1,039,000"
"3,383",Shattered,The Rolling Stones,"1,039,000"
"3,384",Angeleyes,ABBA,"1,039,000"
"3,385",Spiders,System of a Down,"1,038,000"
"3,386",Rocker,AC/DC,"1,037,000"
"3,387",April Come She Will,Simon & Garfunkel,"1,037,000"
"3,388",Happy,The Rolling Stones,"1,036,000"
"3,389","21,875",The Who,"1,035,000"
"3,390",Better than Revenge,Taylor Swift,"1,034,000"
"3,391",How Deep Is Your Love,Take That,"1,034,000"
"3,392",High by the Beach,Lana Del Rey,"1,033,000"
"3,393",Space Truckin',Deep Purple,"1,032,000"
"3,394",Kaya,Bob Marley,"1,031,000"
"3,395",Call of the Wild,Deep Purple,"1,031,000"
"3,396",My Heart Can't Tell You No,Rod Stewart,"1,031,000"
"3,397",Touch Too Much,AC/DC,"1,031,000"
"3,398",Kiwi,Harry Styles,"1,031,000"
"3,399",Heaven,Ayumi Hamasaki,"1,031,000"
"3,400",Bridge Over Troubled Water,Elvis Presley,"1,030,000"
"3,401",Downtown,Macklemore & Ryan Lewis ft. Eric Nally & Grandmaster Caz & Kool Moe Dee & Melle Mel,"1,030,000"
"3,402",Working Class Hero,John Lennon,"1,030,000"
"3,403",Already Gone,Kelly Clarkson,"1,030,000"
"3,404",Dejà Vu,"Crosby, Stills, Nash & Young","1,029,000"
"3,405",Reflection,Christina Aguilera,"1,029,000"
"3,406",Mr. Know It All,Kelly Clarkson,"1,029,000"
"3,407","Yester-Me, Yester-You, Yesterday",Stevie Wonder,"1,028,000"
"3,408",World in My Eyes,Depeche Mode,"1,027,000"
"3,409",Spinning the Wheel,George Michael,"1,025,000"
"3,410",Taking Chances,Celine Dion,"1,024,000"
"3,411",Love Gets Me Every Time,Shania Twain,"1,024,000"
"3,412",The Call Of Ktulu,Metallica,"1,023,000"
"3,413",Bring Your Daughter... to the Slaughter,Iron Maiden,"1,022,000"
"3,414",Pound the Alarm,Nicki Minaj,"1,022,000"
"3,415",Christmas Lullaby,Mannheim Steamroller,"1,021,000"
"3,416",Girl Can't Help It,Journey,"1,021,000"
"3,417",Mama,Spice Girls,"1,021,000"
"3,418",The Beat Goes On,Sonny & Cher,"1,021,000"
"3,419",Animal,Pearl Jam,"1,021,000"
"3,420",Play,Jennifer Lopez,"1,020,000"
"3,421",By Myself,Linkin Park,"1,020,000"
"3,422",Growin' Up,Bruce Springsteen,"1,020,000"
"3,423",You'll Never Walk Alone,Elvis Presley,"1,020,000"
"3,424",Young Lust,Pink Floyd,"1,019,000"
"3,425",Forget Me,Lewis Capaldi,"1,018,000"
"3,426",The Best Gift,Barbra Streisand,"1,018,000"
"3,427",Ebudae,Enya,"1,018,000"
"3,428",Pressure,Billy Joel,"1,018,000"
"3,429",True Love,P!nk ft. Lily Allen,"1,018,000"
"3,430",End Roll,Ayumi Hamasaki,"1,017,000"
"3,431",Head over Heels,ABBA,"1,017,000"
"3,432",Moondance,Michael Buble,"1,017,000"
"3,433",Creepin' In,Norah Jones ft. Dolly Parton,"1,017,000"
"3,434",Skyscraper,Demi Lovato,"1,016,000"
"3,435",Better the Devil You Know,Kylie Minogue,"1,016,000"
"3,436",I'm Into You,Jennifer Lopez ft. Lil Wayne,"1,016,000"
"3,437",You Shook Me,Led Zeppelin,"1,016,000"
