Ranking,Artist,Song,Genres,Year
3116,Moloko,The Time Is Now,Dance-Pop,2000
3117,Lou Reed,Coney Island Baby,"Pop Rock, Singer/Songwriter",1975
3118,Neil Young,A Man Needs a Maid,"Baroque Pop, Singer/Songwriter",1972
3119,Can,Vitamin C,Krautrock,1972
3120,Steve Earle,John Walker Blues,"Alt-Country, Americana, Country Rock",2002
3121,The Coasters,Searchin',"Doo-Wop, Rhythm & Blues",1957
3122,Wilson Pickett,Land of 1000 Dances,Southern Soul,1966
3123,Depeche Mode,People Are People,Synthpop,1984
3124,LCD Soundsystem,Yeah,"Dance-Punk, Indietronica",2004
3125,Beastie Boys,Paul Revere,"East Coast Hip Hop, Experimental Hip Hop",1986
3126,Gwen Guthrie,Ain't Nothin' Goin' On But the Rent,"Boogie, Dance-Pop, Synth Funk",1986
3127,Nu Shooz,I Can't Wait,Freestyle,1986
3128,James Chance & The Contortions,Contort Yourself,"Dance-Punk, No Wave",1979
3129,Pere Ubu,Non-Alignment Pact,"Art Punk, Post-Punk",1978
3130,Joy Division,Shadowplay,"Gothic Rock, Post-Punk",1979
3131,Blues Explosion,Bellbottoms,Punk Blues,1994
3132,Al Green,I'm Still in Love with You,"Smooth Soul, Southern Soul",1972
3133,The Offspring,Pretty Fly (For a White Guy),Pop Punk,1998
3134,The Ronettes,"Baby, I Love You","Brill Building, Girl Group",1963
3135,Dusty Springfield,Wishin' and Hopin',Pop Soul,1964
3136,CHVRCHES,Recover,"Electropop, Synthpop",2013
3137,Bob Marley and The Wailers,Could You Be Loved,Reggae,1980
3138,Ted Nugent,Stranglehold,Hard Rock,1975
3139,Smashing Pumpkins,Mayonaise,Shoegaze,1993
3140,The Diamonds,Little Darlin',Doo-Wop,1957
3141,A Certain Ratio,Shack Up,Dance-Punk,1980
3142,Lynn Anderson,Rose Garden,Nashville Sound,1970
3143,Chico Buarque,Construï¿½ï¿½o,"MPB, Singer/Songwriter",1971
3144,Air,Playground Love,"Ambient Pop, Downtempo, Film Soundtrack",2000
3145,Van McCoy,The Hustle,Disco,1975
3146,Billy Stewart,Summertime,Chicago Soul,1966
3147,Run-D.M.C.,My Adidas,"East Coast Hip Hop, Hardcore Hip Hop",1986
3148,Arnaud Fleurent-Didier,France Culture,"Baroque Pop, Nouvelle chanson franï¿½aise, Spoken Word",2009
3149,Metallica,Seek and Destroy,Thrash Metal,1983
3150,Jürgen Paape,So weit wie noch nie,Deep House,2002
3151,The Ruts,Babylon's Burning,Punk Rock,1979
3152,Prince and The Revolution,Pop Life,"Contemporary R&B, Funk, Pop Rock",1985
3153,Tom Cochrane,Life Is a Highway,"Country Rock, Pop Rock",1991
3154,George Jones,A Good Year for the Roses,Country Pop,1970
3155,Fats Waller,Handful of Keys,Stride,1929
3156,The House of Love,Shine On,"Indie Pop, Jangle Pop, Post-Punk",1990
3157,Metronomy,The Bay,"Indietronica, Synthpop",2011
3158,Wire,I Am the Fly,"Art Punk, Post-Punk",1978
3159,Roxy Music,A Song for Europe,Art Rock,1973
3160,Otis Redding,Respect,Deep Soul,1965
3161,Luis Fonsi and Daddy Yankee,Despacito / Despacito (Remix feat. Justin Bieber),"Latin Pop, Reggaeton",2017
3162,Charlotte Gainsbourg,Deadly Valentine,Synthpop,2017
3163,Joan Baez,We Shall Overcome,Traditional Folk Music,1963
3164,Hank Williams,Jambalaya (On the Bayou),Honky Tonk,1952
3165,David Bowie,"John, I'm Only Dancing",Glam Rock,1972
3166,Rufus Thomas,Walking the Dog,Rhythm & Blues,1963
3167,Helado Negro,Running,"Art Pop, Indie Pop",2019
3168,Eddie Kendricks,Keep On Truckin',"Funk, Philly Soul",1973
3169,Grateful Dead,Friend of the Devil,Country Rock,1970
3170,M.I.A.,Jimmy,"Dance-Pop, Electro-Disco",2007
3171,Nathan Fake,The Sky Was Pink,"Microhouse, Tech House",2004
3172,The Rolling Stones,No Expectations,Rock,1968
3173,Chuck Berry,Little Queenie,Rock & Roll,1959
3174,Blondie,The Tide Is High,"New Wave, Pop Reggae",1980
3175,R.E.M.,E-Bow the Letter,"Alternative Rock, Folk Rock",1996
3176,The Clash,Lost in the Supermarket,"New Wave, Post-Punk",1979
3177,Delta 5,Mind Your Own Business,Dance-Punk,1979
3178,Nat King Cole,(I Love You) For Sentimental Reasons,Traditional Pop,1946
3179,Lenny Kravitz,It Ain't Over 'Til It's Over,"Funk, Pop Soul",1991
3180,Basement Jaxx,Rendez-Vu,"Funky House, Latin House",1999
3181,Radiohead,High and Dry,Britpop,1995
3182,Guided by Voices,I Am a Scientist,Lo-Fi / Slacker Rock,1994
3183,Peaches and Herb,Reunited,"Pop Soul, Smooth Soul",1978
3184,Pusha T,Numbers On the Boards,"Gangsta Rap, Southern Hip Hop",2013
3185,B.J. Thomas,Raindrops Keep Fallin' on My Head,Brill Building,1969
3186,4 Non Blondes,What's Up?,"Alternative Rock, Pop Rock",1992
3187,Percy Mayfield,Please Send Me Someone to Love,"Blues, Rhythm & Blues",1950
3188,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Pop Rock, Psychedelic Rock",1967
3189,Muddy Waters,I Can't Be Satisfied,Chicago Blues,1948
3190,M83,Graveyard Girl,"Dream Pop, Synthpop",2008
3191,Frank Sinatra,In the Wee Small Hours of the Morning,Vocal Jazz,1955
3192,Wanda,Bologna,"Indie Rock, Pop Rock",2014
3193,Steely Dan,Peg,"Jazz-Rock, Yacht Rock",1977
3194,DJ Jazzy Jeff & The Fresh Prince,Summertime,"East Coast Hip Hop, Pop Rap",1991
3195,Nas,Made You Look,"East Coast Hip Hop, Hardcore Hip Hop",2002
3196,Super Furry Animals,The Man Don't Give a Fuck,"Indie Pop, Neo-Psychedelia, Power Pop",1996
3197,Erroll Garner,Misty,"Bebop, Stride",1954
3198,The Rolling Stones,Let It Bleed,Blues Rock,1969
3199,Frankie Ford,Sea Cruise,"New Orleans R&B, Rock & Roll",1958
3200,Jane's Addiction,Stop!,"Alternative Rock, Funk Metal, Hard Rock",1990
3201,Elvis Costello,Less Than Zero,New Wave,1977
3202,Stetsasonic,Talkin' All That Jazz,"East Coast Hip Hop, Jazz Rap",1988
3203,Parquet Courts,Wide Awake,"Dance-Punk, New Wave",2018
3204,Kraftwerk,Tour De France,"Electro, Synthpop",1983
3205,ESG,Moody,Dance-Punk,1981
3206,Van Halen,Panama,Hard Rock,1984
3207,The Temptations,Psychedelic Shack,Psychedelic Soul,1969
3208,Pet Shop Boys,Left to My Own Devices,"Dance-Pop, Hi-NRG, Synthpop",1988
3209,Rosalï¿½a,Pienso En Tu Mirï¿½ (Cap.3: Celos),"Alternative R&B, Flamenco Pop",2018
3210,Thelonious Monk,Misterioso,Bebop,1949
3211,Urge Overkill,"Girl, You'll Be a Woman Soon","Alternative Rock, Pop Rock",1992
3212,Bone Thugs-N-Harmony,Tha Crossroads,"Conscious Hip Hop, Pop Rap",1995
3213,Little Anthony and The Imperials,Goin' out of My Head,Pop Soul,1964
3214,Johnny Thunders,You Can't Put Your Arms Around a Memory,"Glam Rock, Punk Rock",1978
3215,Kansas,Dust in the Wind,"Folk Rock, Soft Rock",1977
3216,Lyn Collins,Think (About It),"Funk, Soul",1972
3217,Alannah Myles,Black Velvet,"AOR, Pop Rock",1989
3218,Boogie Down Productions,The Bridge Is Over,"Boom Bap, East Coast Hip Hop",1987
3219,Count Basie,April in Paris,"Big Band, Rhythm & Blues",1955
3220,Benny Goodman,King Porter (Stomp),"Big Band, Swing",1935
3221,Courtney Barnett & Kurt Vile,Over Everything,"Alt-Country, Folk Rock, Indie Rock",2017
3222,B.B. King,Sweet Little Angel,Electric Blues,1956
3223,Kendrick Lamar & SZA,All the Stars,"Contemporary R&B, Film Soundtrack",2018
3224,Purple Mountains,All My Happiness Is Gone,Indie Rock,2019
3225,Elton John,Funeral for a Friend/Love Lies Bleeding,"Piano Rock, Progressive Pop, Progressive Rock",1973
3226,Cream,I Feel Free,"Blues Rock, Psychedelic Pop, Psychedelic Rock",1966
3227,Billy Joel,Uptown Girl,Pop,1983
3228,SBTRKT feat. Yukimi Nagano,Wildfire,"Alternative R&B, Dubstep, Future Garage",2011
3229,Sugababes,Overload,Pop,2000
3230,Enrico Caruso,O sole mio,Canzone napoletana,1916
3231,Christine and The Queens,Christine [2014]/Tilted [2015],"Art Pop, Synthpop",2014
3232,Fleetwood Mac,Man of the World,"Folk Rock, Psychedelic Pop",1969
3233,The Bucketheads,The Bomb! (These Sounds Fall into My Mind),Funky House,1995
3234,Radiohead,15 Step,"Art Rock, Electronic",2007
3235,Fever Ray,To the Moon and Back,"Art Pop, Synthpop",2017
3236,Duke Ellington,East St. Louis Toodle-oo,Dixieland,1926
3237,Dionne Warwick,Anyone Who Had a Heart,"Brill Building, Pop Soul",1963
3238,Gene Austin,My Blue Heaven,Traditional Pop,1927
3239,The Sundays,Here's Where the Story Ends,"Indie Pop, Jangle Pop",1990
3240,Michael Jackson,Off the Wall,Disco,1979
3241,Wire,The 15th,"Art Punk, Post-Punk",1979
3242,The Velvet Underground,White Light / White Heat,"Art Rock, Garage Rock, Proto-Punk",1967
3243,Peggy Gou,It Makes You Forget (Itgehane),"Balearic Beat, Deep House",2018
3244,The Dandy Warhols,Not If You Were the Last Junkie on Earth,Alternative Rock,1997
3245,Erykah Badu,Tyrone,Neo-Soul,1997
3246,Fatboy Slim,"Right Here, Right Now",Big Beat,1998
3247,Van Morrison,Wild Night,"Pop Rock, Rhythm & Blues",1971
3248,Nirvana,Sliver,Grunge,1990
3249,Sam Smith,Stay With Me,"Blue Eyed Soul, Pop Soul",2014
3250,Charlie Parker,Now's the Time,Bebop,1946
3251,Stray Cats,Runaway Boys,Rockabilly,1980
3252,Fat White Family,Feet,"Alternative Dance, Art Rock, Neo-Psychedelia",2019
3253,Anderson .Paak feat. T.I.,Come Down,"Funk, Neo-Soul, West Coast Hip Hop",2016
3254,Eminem,The Way I Am,Hardcore Hip Hop,2000
3255,Editors,Smokers Outside the Hospital Door,Post-Punk Revival,2007
3256,Lynyrd Skynyrd,That Smell,Southern Rock,1977
3257,Madness,Baggy Trousers,2 Tone,1980
3258,The Cult,Love Removal Machine,"Alternative Rock, Hard Rock",1987
3259,Electric Light Orchestra,Evil Woman,Pop Rock,1975
3260,Arctic Monkeys,Fluorescent Adolescent,"Garage Rock Revival, Indie Rock",2007
3261,The Vapors,Turning Japanese,"New Wave, Power Pop",1980
3262,Prefab Sprout,When Love Breaks Down,"New Wave, Sophisti-Pop",1984
3263,Frightened Rabbit,Swim Until You Can't See Land,Indie Rock,2009
3264,Khaled,Didi,Pop Raï¿½,1992
3265,"Crosby, Stills, Nash & Young",Teach Your Children,"Country Rock, Folk Rock",1970
3266,Steppenwolf,Magic Carpet Ride,Acid Rock,1968
3267,Elton John,I Guess That's Why They Call it the Blues,"Piano Rock, Singer/Songwriter, Soft Rock",1983
3268,Lesley Gore,You Don't Own Me,Brill Building,1963
3269,The Police,Don't Stand So Close to Me,"New Wave, Pop Rock",1980
3270,The Waterboys,Fisherman's Blues,Celtic Rock,1988
3271,The Elegants,Little Star,Doo-Wop,1958
3272,Strawberry Alarm Clock,Incense and Peppermints,Psychedelic Pop,1967
3273,Jessie Ware,Running,Alternative R&B,2012
3274,Elbow,Grounds for Divorce,"Art Rock, Indie Rock",2008
3275,Survivor,Eye of the Tiger,Hard Rock,1982
3276,Primitive Radio Gods,Standing Outside a Broken Phone Booth with Money in My Hand,Downtempo,1996
3277,Thundercat feat. Kenny Loggins & Michael McDonald,Show You the Way,"Neo-Soul, Smooth Soul",2017
3278,Battles feat. Matías Aguayo,Ice Cream,"Math Rock, Progressive Pop",2011
3279,Alice Cooper,Elected,"Glam Rock, Hard Rock",1972
3280,Rufus,Tell Me Something Good,"Funk, Soul",1974
3281,The El Dorados,At My Front Door,"Doo-Wop, Rock & Roll",1955
3282,Pulp,Do You Remember the First Time?,Britpop,1994
3283,Duran Duran,Ordinary World,Pop Rock,1993
3284,Aerosmith,Janie's Got a Gun,"Hard Rock, Pop Rock",1989
3285,Weyes Blood,Everyday,"Art Pop, Chamber Pop",2019
3286,Pearl Jam,Black,Grunge,1991
3287,Carlos Gardel,Volver,Tango,1935
3288,SOS Band,Take Your Time (Do It Right),Boogie,1980
3289,Max Steiner,Tara's Theme,Film Score,1939
3290,Amos Milburn,Chicken-Shack Boogie,Rhythm & Blues,1948
3291,Leonard Cohen,Bird on the Wire,"Contemporary Folk, Singer/Songwriter",1969
3292,Radiohead,Lotus Flower,"Art Pop, Electronic",2011
3293,Leonard Cohen,First We Take Manhattan,"Singer/Songwriter, Synthpop",1988
3294,Deep Purple,Child in Time,"Hard Rock, Progressive Rock",1970
3295,Missy Elliott feat. Ciara & Fatman Scoop,Lose Control,Pop Rap,2005
3296,The Flying Lizards,Money,"Art Pop, New Wave",1979
3297,Jessy Lanza,It Means I Love You,"Art Pop, Footwork",2016
3298,Lisa Lisa & Cult Jam with Full Force,I Wonder if I Take You Home,Freestyle,1985
3299,Max Romeo & The Upsetters,War ina Babylon,Roots Reggae,1976
3300,The Crickets,"Oh, Boy!",Rockabilly,1957
3301,The Rolling Stones,Lady Jane,"Baroque Pop, Folk Pop",1966
3302,Elvis Presley,Always on My Mind,"Blue Eyed Soul, Country Pop",1972
3303,Pavement,Here,Lo-Fi / Slacker Rock,1992
3304,The Impressions,Gypsy Woman,Pop Soul,1961
3305,Selena Gomez,Bad Liar,Dance-Pop,2017
3306,Giorgio Moroder,Chase,"Film Score, Space Disco",1978
3307,LCD Soundsystem,All I Want,"Alternative Dance, Indietronica, Post-Punk Revival",2010
3308,Aterciopelados,Bolero falaz,"Alternative Rock, Latin Alternative",1995
3309,Def Leppard,Pour Some Sugar on Me,Glam Metal,1987
3310,Tom Waits,Innocent When You Dream,"Cabaret, Singer/Songwriter",1987
3311,U2,Gloria,Post-Punk,1981
3312,The Temptations,Get Ready,Motown Sound,1966
3313,The Rivingtons,Papa-Oom-Mow-Mow,Doo-Wop,1962
3314,Cat Power,Cross Bones Style,"Indie Rock, Singer/Songwriter",1998
3315,Tommy Dorsey,I'm Gettin' Sentimental Over You,Swing,1936
3316,The Association,Never My Love,"Psychedelic Pop, Sunshine Pop",1967
3317,Elvis Presley,Good Rockin' Tonight,Rockabilly,1954
3318,Rihanna,SOS,Dance-Pop,2006
3319,Stormzy,Vossi Bop,"Trap, UK Hip Hop",2019
3320,Laura Nyro,Stoned Soul Picnic,"Pop Soul, Progressive Pop, Singer/Songwriter",1968
3321,MFSB,TSOP (The Sound of Philadelphia),"Disco, Philly Soul",1973
3322,The Drifters,This Magic Moment,Soul,1960
3323,Bobby Freeman,Do You Want to Dance,"Rhythm & Blues, Rock & Roll",1958
3324,Nina Simone,Sinnerman,"Rhythm & Blues, Soul Jazz, Vocal Jazz",1965
3325,Lloyd Cole and The Commotions,Perfect Skin,"Indie Pop, Jangle Pop",1984
3326,Real Estate,Talking Backwards,"Indie Pop, Jangle Pop",2014
3327,Bob Dylan,My Back Pages,"Contemporary Folk, Singer/Songwriter",1964
3328,The Manhattans,Kiss and Say Goodbye,Smooth Soul,1976
3329,Bon Iver,"33 ""God""",Art Pop,2016
3330,Traffic,The Low Spark of High Heeled Boys,Progressive Rock,1971
3331,Manfred Mann's Earth Band,Blinded by the Light,"AOR, Pop Rock",1976
3332,U.T.F.O.,"Roxanne, Roxanne","East Coast Hip Hop, Electro",1984
3333,Carl Douglas,Kung Fu Fighting,Disco,1974
3334,Sharon Van Etten,Every Time the Sun Comes Up,"Indie Folk, Indie Pop, Singer/Songwriter",2014
3335,Paul Simon,Kodachrome,"Americana, Folk Pop, Pop Rock, Singer/Songwriter",1973
3336,Blue Cheer,Summertime Blues,Heavy Psych,1968
3337,Bruce Springsteen,Bobby Jean,"Heartland Rock, Pop Rock",1984
3338,Newcleus,Jam On It,"East Coast Hip Hop, Electro",1984
3339,The Style Council,Long Hot Summer,"Blue Eyed Soul, Sophisti-Pop, Synth Funk",1983
3340,Luniz,I Got 5 On It,"G-Funk, Mobb Music, West Coast Hip Hop",1995
3341,The Black Crowes,Remedy,"Blues Rock, Southern Rock",1992
3342,R.E.M.,Shiny Happy People,Jangle Pop,1991
3343,Kacey Musgraves,High Horse,Dance-Pop,2018
3344,Super Furry Animals,Ice Hockey Hair,"Indie Rock, Neo-Psychedelia",1998
3345,Farley Jackmaster Funk,Love Can't Turn Around,Chicago House,1986
3346,Bob Marley and The Wailers,War,Roots Reggae,1976
3347,Les Rita Mitsouko,C'est comme ça,"French Pop, New Wave",1986
3348,The Byrds,Hickory Wind,Country Rock,1968
3349,Little Willie John,Need Your Love So Bad,"Rhythm & Blues, Soul",1955
3350,The Jesus and Mary Chain,Head On,Alternative Rock,1989
3351,Blink-182,What's My Age Again?,Pop Punk,1999
3352,Scissor Sisters,Take Your Mama,Pop Rock,2004
3353,The Doobie Brothers,Black Water,"Folk Rock, Roots Rock",1974
3354,Loretta Lynn,Don't Come Home A'Drinkin' (with Lovin' on Your Mind),Honky Tonk,1966
3355,Julian Casablancas,11th Dimension,Synthpop,2009
3356,The Shirelles,Baby It's You,"Brill Building, Girl Group",1961
3357,Mike Oldfield,Tubular Bells,Progressive Rock,1973
3358,Lady Gaga,The Edge of Glory,"Dance-Pop, Electropop",2011
3359,Peter Gabriel,Shock the Monkey,"Art Pop, New Wave",1982
3360,Spacemen 3,Walkin' with Jesus,"Neo-Psychedelia, Space Rock",1986
3361,Randy Newman,Short People,"Piano Rock, Singer/Songwriter",1977
3362,Mano Negra,King Kong Five,"Funk Rock, Rap Rock",1989
3363,Pink Floyd,Echoes,"Art Rock, Experimental Rock, Progressive Rock",1971
3364,Bob Dylan,Love Minus Zero/No Limit,"Folk Rock, Singer/Songwriter",1965
3365,Drake,In My Feelings,"Contemporary R&B, Pop Rap",2018
3366,Fontaines D.C.,Big,Post-Punk,2019
3367,Bruce Springsteen,The Promised Land,"Heartland Rock, Singer/Songwriter",1978
3368,Harry J. Allstars,Liquidator,Skinhead Reggae,1969
3369,Alter Ego,Rocker,"Acid House, Electro House, Electroclash",2004
3370,Bob & Marcia,"Young, Gifted and Black",Pop Reggae,1970
3371,The Three Degrees,When Will I See You Again,Philly Soul,1974
3372,The Killers,Human,"Pop Rock, Synthpop",2008
3373,Nick Cave & The Bad Seeds,From Her to Eternity,"Experimental Rock, Post-Punk",1984
3374,Mano Negra,Señor Matanza,Latin Alternative,1994
3375,The Pains of Being Pure at Heart,Young Adult Friction,Twee Pop,2009
3376,Steppenwolf,The Pusher,"Acid Rock, Blues Rock",1968
3377,Chicago,If You Leave Me Now,Soft Rock,1976
3378,Big Maceo,Worried Life Blues,"Acoustic Chicago Blues, Piano Blues",1941
3379,Rick Nelson,Garden Party,Country Pop,1972
3380,The Mountain Goats,No Children,"Indie Folk, Singer/Songwriter",2002
3381,X-Ray Spex,Germ Free Adolescents,"New Wave, Punk Rock",1978
3382,Queens of the Stone Age,The Lost Art of Keeping a Secret,"Alternative Rock, Stoner Rock",2000
3383,Blumfeld,Tausend Tränen tief,"Hamburger Schule, Indie Pop",1999
3384,Hüsker Dü,Celebrated Summer,"Alternative Rock, Post-Hardcore",1985
3385,Mariah Carey,We Belong Together,"Contemporary R&B, Pop",2005
3386,Todd Terje & Bryan Ferry,Johnny and Mary,"Ambient Pop, Sophisti-Pop",2014
3387,Tame Impala,Borderline,Synthpop,2019
3388,Freelance Hellraiser,A Stroke of Genius,"Dance-Pop, House, Mashup",2001
3389,Joni Mitchell,Blue,"Piano Rock, Singer/Songwriter",1971
3390,Kanye West feat. Jay-Z,Diamonds from Sierra Leone (Remix),Hip Hop,2005
3391,Jungle,Busy Earnin',"Funktronica, Synth Funk",2014
3392,The Heartbreakers,Chinese Rocks,Punk Rock,1977
3393,Underworld,Rez,"Techno, Trance",1993
3394,The Spencer Davis Group,Keep On Running,"Blue Eyed Soul, British Rhythm & Blues",1965
3395,Ariana Grande,ghostin,"Contemporary R&B, Pop Soul",2019
3396,The Police,Every Little Thing She Does Is Magic,"New Wave, Pop Rock",1981
3397,Soda Stereo,Cuando pase el temblor,"Latin Alternative, New Wave",1985
3398,Jethro Tull,Locomotive Breath,Progressive Rock,1971
3399,Dennis Brown,Money In My Pocket,"Dub, Roots Reggae",1972
3400,Mory Kanté,Yï¿½ Kï¿½ Yï¿½ Kï¿½,Mande Music,1987
3401,Jarvis Cocker,Running the World,"Britpop, Singer/Songwriter",2006
3402,The Mothers of Invention,Trouble Every Day,"Blues Rock, Experimental Rock, Garage Rock",1966
3403,Annie,Chewing Gum,"Dance-Pop, Electropop",2004
3404,Judas Priest,Breaking the Law,Heavy Metal,1980
3405,Edgar Winter Group,Free Ride,"Hard Rock, Pop Rock",1972
3406,Herman's Hermits,No Milk Today,"Baroque Pop, Pop Rock",1966
3407,Bill Withers,Use Me,"Rhythm & Blues, Smooth Soul",1972
3408,Nina Simone,"I Loves You, Porgy",Vocal Jazz,1958
3409,Deep Purple,Black Night,Hard Rock,1970
3410,Billy Idol,White Wedding,"New Wave, Pop Rock",1982
3411,Cat Stevens,Father and Son,"Folk Pop, Singer/Songwriter",1970
3412,Queen,Don't Stop Me Now,Piano Rock,1978
3413,Richard Thompson,1952 Vincent Black Lightning,"Folk Rock, Singer/Songwriter",1991
3414,Arthur Alexander,You Better Move On,"Rhythm & Blues, Southern Soul",1961
3415,Sonic Youth,The Diamond Sea,"Alternative Rock, Noise Rock",1995
3416,Peter Gabriel with Kate Bush,Don't Give Up,Art Pop,1986
3417,Fred Neil,Everybody's Talkin',"Contemporary Folk, Folk Rock, Singer/Songwriter",1966
3418,Sonic Youth,Schizophrenia,"Alternative Rock, Noise Rock",1987
3419,Goldfrapp,Strict Machine,"Electro-Disco, Electropop, Synthpop",2003
3420,Julee Cruise,Falling,"Ambient Pop, Dream Pop",1989
3421,Patti Smith,Free Money,"Proto-Punk, Singer/Songwriter",1975
3422,The Rolling Stones,Waiting on a Friend,Pop Rock,1981
3423,Jurassic 5,Concrete Schoolyard,West Coast Hip Hop,1997
3424,Mika,Grace Kelly,Pop Rock,2007
3425,Les Savy Fav,The Sweat Descends,Post-Punk Revival,2004
3426,Jimmy Reed,"Bright Lights, Big City",Chicago Blues,1961
3427,Sleigh Bells,Rill Rill,Indie Pop,2010
3428,Jeannie C. Riley,Harper Valley P.T.A.,Bakersfield Sound,1968
3429,Sigur Rï¿½s,Gobbledigook,Art Pop,2008
3430,Cream,Strange Brew,"Blues Rock, Psychedelic Rock",1967
3431,Girl Unit,Wut,"Trap [EDM], UK Bass",2010
3432,Slowdive,Sugar for the Pill,Dream Pop,2017
3433,Prefab Sprout,The King of Rock 'n' Roll,"New Wave, Pop Rock",1988
3434,The Knickerbockers,Lies,"Garage Rock, Pop Rock",1965
3435,The Jacksons,Shake Your Body,Disco,1978
